"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","164","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","148","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","47","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","27","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2022","7","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","22","Utilities","001","All establishments","001","All establishments","2022","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","001","All establishments","2022","101","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","65","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2022","14","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","66","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","21","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2022","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2022","12","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2022","7","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2022","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","76","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","45","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","145","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","58","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","30","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","19","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","18","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2022","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2022","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","001","All establishments","252","Establishments with 250 to 499 employees","2022","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","114","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","60","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","16","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","15","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2022","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2022","7","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2022","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","001","All establishments","001","All establishments","2022","40","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","27","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","001","All establishments","241","Establishments with 20 to 49 employees","2022","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","40","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","29","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2022","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","84","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","66","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2022","8","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","121","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","88","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2022","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2022","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","55","Management of companies and enterprises","001","All establishments","001","All establishments","2022","7","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","69","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","45","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2022","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2022","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","001","All establishments","001","All establishments","2022","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","185","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","85","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","44","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","26","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","20","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2022","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","34","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","26","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","141","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","45","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","29","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","27","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","34","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2022","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","171","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","114","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","35","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","881","632180","G","146999","G","12663","G",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","479","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","168","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","103","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","92","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","23","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2022","39","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","25","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2022","7","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","35","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2022","7","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2022","6","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","35","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","21","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","100","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","46","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","22","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","107","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","58","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","22","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2022","14","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","53","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","32","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","55","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","33","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","12","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","33","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","18","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2022","6","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2022","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2022","15","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","001","All establishments","210","Establishments with less than 5 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","162","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","88","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","33","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","14","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","20","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","28","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","20","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","77","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","28","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","14","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","19","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2022","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","109","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","70","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","17","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","380","253912","G","62535","G","4398","G",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","206","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","69","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","58","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","34","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2022","26","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","15","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2022","5","N","N","N","N","N","N",
