OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
336,91790,West Covina,CA,47670,8233.16,5.79,161344714.76416,81213.8317141719
337,91791,West Covina,CA,35122,5242.09,6.7,186663196.70752,88573.9050340994
338,91792,West Covina,CA,30882,8437.7,3.66,101931097.885742,78859.2578693832
339,91801,Alhambra,CA,55374,12613.67,4.39,122330029.119141,63539.9611094167
340,91803,Alhambra,CA,30897,9902.88,3.12,86995766.9780273,50354.298461401
341,91901,Alpine,CA,18433,186.74,98.71,2751885514.80566,318537.985458599
342,91902,Bonita,CA,17719,1376.77,12.87,359079757.443848,149152.938700319
343,91905,Boulevard,CA,1739,13.28,130.91,3649534295.33887,384006.444396311
344,91906,Campo,CA,4018,25.78,155.88,4345856599.50879,462516.749614032
345,91910,Chula Vista,CA,80696,6764.12,11.93,332696268.246094,115253.631136314
346,91911,Chula Vista,CA,88682,7439.77,11.92,332270060.502441,95620.1982947433
347,91913,Chula Vista,CA,48851,8061.22,6.06,169074289.476563,91550.7054241715
348,91914,Chula Vista,CA,17833,2422.96,7.36,205055555.769043,89251.8941664966
349,91915,Chula Vista,CA,29809,2465.59,12.09,336945952.22168,111008.281731269
350,91916,Descanso,CA,2225,16.76,132.73,3700372551.28516,383255.719567871
351,91917,Dulzura,CA,980,21.03,46.6,1299273321.39063,247137.21938585
352,91932,Imperial Beach,CA,26745,4961.97,5.39,150209906.132324,91319.3003408473
353,91934,Jacumba,CA,768,30.82,24.92,694924242.389648,154287.317683664
354,91935,Jamul,CA,9509,76.01,125.1,3487339970.16748,407691.263817878
355,91941,La Mesa,CA,35013,4333.29,8.08,225389829.782715,123333.862568917
356,91942,La Mesa,CA,40976,6829.33,6,167137590.866699,90305.6109157437
357,91945,Lemon Grove,CA,26433,6760.36,3.91,109044935.491699,65468.6794475155
358,91950,National City,CA,64426,8454.86,7.62,212347101.868652,90492.1000677708
359,91962,Pine Valley,CA,2088,18.07,115.57,3221913182.15723,400538.332883718
360,91963,Potrero,CA,1182,26.44,44.71,1246397010.31592,172823.14529111
361,91977,Spring Valley,CA,62245,5839.12,10.66,297014608.241699,102847.824777585
362,91978,Spring Valley,CA,9971,861.8,11.57,322513841.435059,125643.391498326
363,91980,Tecate,CA,143,7.23,19.78,551500638.624023,151285.869983332
364,92003,Bonsall,CA,4901,294.53,16.64,463806248.505859,143126.775206971
365,92004,Borrego Springs,CA,4205,5.66,743.03,20714685015.9033,851752.681898737
366,92007,Cardiff By the Sea,CA,10945,3118.23,3.51,97864851.7958984,53436.3867241588
367,92008,Carlsbad,CA,29105,2612.66,11.14,310635906.452148,92710.725797926
368,92009,Carlsbad,CA,44938,3808.31,11.8,329091910.183594,92807.4640373708
369,92010,Carlsbad,CA,16165,1973.75,8.19,228149502.39209,93257.1290927683
370,92011,Carlsbad,CA,24085,3349.79,7.19,200576352.203613,67093.26699193
371,92014,Del Mar,CA,13678,1979.45,6.91,192456234.4375,106432.955343372
372,92019,El Cajon,CA,43467,1520.89,28.58,796783460.264648,198671.086742937
373,92020,El Cajon,CA,62339,5309.97,11.74,327284644.834473,130440.396349075
374,92021,El Cajon,CA,68633,2352.86,29.17,813271094.906738,204261.457640074
375,92024,Encinitas,CA,53026,2849.33,18.61,518962477.92041,163617.573392243
376,92025,Escondido,CA,50855,2012.47,25.27,704643373.260742,191227.43914788
377,92026,Escondido,CA,54850,1497,36.64,1021302218.36084,288454.938645293
378,92027,Escondido,CA,58411,985.51,59.27,1652337849.8457,266248.401648007
379,92028,Fallbrook,CA,48626,359.87,135.12,3767219515.01611,536328.408742144
380,92029,Escondido,CA,19507,733.62,26.59,741164314.733398,166372.424146535
381,92036,Julian,CA,3792,8.98,422.39,11775748969.7759,1039375.55112114
382,92037,La Jolla,CA,41878,3432.62,12.2,340102747.96582,140563.736467583
383,92040,Lakeside,CA,44635,539.92,82.67,2304513634.54541,360724.726723991
384,92054,Oceanside,CA,45520,6420.31,7.09,197665746.871094,99734.9788405023
385,92055,Camp Pendleton,CA,24703,171.35,144.17,4019197344.13135,477393.276513325
386,92056,Oceanside,CA,53996,4347.5,12.42,346315309.376465,143621.977629797
387,92057,Oceanside,CA,58787,3854.89,15.25,425193198.130371,140276.122322194
388,92058,Oceanside,CA,32715,830.12,39.41,1098554560.14209,230897.377934152
389,92059,Pala,CA,1342,16.7,80.36,2240223528.77002,338859.370331212
390,92061,Pauma Valley,CA,2893,77.66,37.25,1038369202.14453,245910.863082842
391,92064,Poway,CA,51169,1320.15,38.76,1080562795.55713,186406.440643914
392,92065,Ramona,CA,37772,247.72,152.48,4250933181.51904,460726.419514342
393,92066,Ranchita,CA,608,8.9,68.35,1905582999.96729,224680.324993908
394,92067,Rancho Santa Fe,CA,9959,798.64,12.47,347641196.641113,171155.035908933
395,92069,San Marcos,CA,50652,2758.82,18.36,511932398.791992,162734.608459196
396,92070,Santa Ysabel,CA,1233,8.36,147.57,4113780856.22021,588182.460826685
397,92071,Santee,CA,57266,1637.11,34.98,975250904.908691,198147.591656037
398,92075,Solana Beach,CA,12682,3854.71,3.29,91637236.6538086,64645.9255042338
399,92078,San Marcos,CA,49383,2910.02,16.97,473192517.350586,132746.06024254
400,92081,Vista,CA,29073,3292.53,8.83,246176420.948242,96866.7366143224
401,92082,Valley Center,CA,20845,156.95,132.81,3702683334.7998,441923.293093758
402,92083,Vista,CA,41036,7461.09,5.5,153410651.458984,111461.707182024
403,92084,Vista,CA,51263,1936.65,26.47,738047670.925781,167104.420230517
404,92086,Warner Springs,CA,1476,7.68,192.22,5358725820.29004,630596.285679013
405,92091,Rancho Santa Fe,CA,1490,234.65,6.35,176921083.627441,184534.117139969
406,92093,La Jolla,CA,8269,8028.16,1.03,28642724.1611328,22835.3018597255
407,92096,San Marcos,CA,-99,-99,0.35,9686738.54833984,14548.3460288462
408,92101,San Diego,CA,44022,9528.57,4.62,128834030.567871,123231.720308313
409,92102,San Diego,CA,46125,8819.31,5.23,145740411.57373,78691.0123967423
410,92103,San Diego,CA,32722,8656.61,3.78,105375914.876465,56912.1285671234
411,92104,San Diego,CA,48263,14278.99,3.38,94370893.1088867,45492.2276947377
412,92105,San Diego,CA,72553,12750.97,5.69,158639984.712891,70661.1355774771
413,92106,San Diego,CA,20913,4536.44,4.61,128646809.355469,138205.247657671
414,92107,San Diego,CA,29573,9184.16,3.22,89854865.4814453,59482.5125009376
415,92108,San Diego,CA,21276,4342.04,4.9,136542335.632324,97364.7197524991
416,92109,San Diego,CA,48062,6332.28,7.59,211649764.757324,247173.090532351
417,92110,San Diego,CA,26242,5056.26,5.19,144521148.172852,109790.162807563
418,92111,San Diego,CA,49699,4959.98,10.02,279486901.038086,112305.227309
419,92113,San Diego,CA,52338,11841.18,4.42,123160647.727539,71154.3224292783
420,92114,San Diego,CA,67480,8110.58,8.32,231828110.445313,86856.9817791157
421,92115,San Diego,CA,62171,9963.3,6.24,174131236.050293,92123.2326040686
422,92116,San Diego,CA,33331,9803.24,3.4,94728587.4047852,54503.7603427186
423,92117,San Diego,CA,53204,6108.38,8.71,242860570.282715,80739.1393207274
424,92118,Coronado,CA,19321,4578.44,4.22,117643082.473145,152387.574445311
425,92119,San Diego,CA,24380,3964.23,6.15,171593719.818848,69774.1371663053
426,92120,San Diego,CA,29757,4620.65,6.44,179420081.519043,73564.124705808
427,92121,San Diego,CA,5246,409.2,12.82,357520294.237793,124126.583443277
428,92122,San Diego,CA,46261,7522.11,6.15,171531581.034668,61800.609965725
429,92123,San Diego,CA,29614,3715.68,7.97,221971544.156738,79115.0975356651
430,92124,San Diego,CA,29387,3502.62,8.39,233911250.42041,80740.7773830621
431,92126,San Diego,CA,74359,7163.68,10.38,289320744.36084,84676.1077859525
432,92127,San Diego,CA,48261,2184.74,22.09,615754391.258789,126512.370643081
433,92128,San Diego,CA,48244,4116.38,11.72,326770404.624512,129630.311993347
434,92129,San Diego,CA,54441,3833.87,14.2,396051471.942871,100403.962439377
435,92130,San Diego,CA,58689,3025.21,19.4,540813509.669434,120471.881909926
436,92131,San Diego,CA,36366,2577.32,14.11,393391718.524902,133581.126119503
437,92134,San Diego,CA,193,804.17,0.24,6557532.34375,13476.4596367791
438,92135,San Diego,CA,6067,1855.35,3.27,91206588.59375,60420.9841016327
439,92136,San Diego,CA,6816,5875.86,1.16,32295915.449707,45021.095902337
440,92139,San Diego,CA,36881,10359.83,3.56,99051743.4931641,50339.3567583304
441,92140,San Diego,CA,3585,6076.27,0.59,16560325.7299805,18886.1979516258
442,92145,San Diego,CA,3371,167.96,20.07,559514162.538086,159366.678406556
443,92152,San Diego,CA,13,10.16,1.28,35636096.6782227,77387.1927678583
444,92154,San Diego,CA,90724,2413.51,37.59,1048227362.35693,257839.761274949
445,92155,San Diego,CA,568,2469.57,0.23,6277929.31103516,13378.7213476656
446,92173,San Ysidro,CA,31313,8722.28,3.59,100066795.36084,59931.0503119397
447,92182,San Diego,CA,74,264.29,0.28,7932400.08154297,15489.0790019102
448,92201,Indio,CA,66131,3860.54,17.13,477499214.181641,123048.033185864
449,92203,Indio,CA,30890,1632.66,18.92,527440323.497559,137802.147222829
450,92210,Indian Wells,CA,5247,377.21,13.91,387726092.52832,110956.488945707
451,92211,Palm Desert,CA,26061,1585.22,16.44,458424051.483398,170051.860101251
452,92220,Banning,CA,33803,238.92,141.48,3944241005.52197,389300.017368121
453,92223,Beaumont,CA,51735,1144.33,45.21,1260367500.69043,250431.24209533
454,92225,Blythe,CA,24367,58.76,414.68,11561001545.8232,753630.899499684
455,92227,Brawley,CA,27844,70.79,393.36,10966513288.0215,900750.633099636
456,92230,Cabazon,CA,3022,157.81,19.15,533761453.392578,132443.682799364
457,92231,Calexico,CA,40447,776.48,52.09,1451998350.28125,307835.078295425
458,92233,Calipatria,CA,7608,27.93,272.42,7594333302.38477,578298.462490304
459,92234,Cathedral City,CA,53753,3214.89,16.72,466278687.779297,171963.525004981
460,92236,Coachella,CA,44698,2093.58,21.35,595063486.696777,145600.984698049
461,92239,Desert Center,CA,334,0.09,3582.68,99879767200.1665,1662112.34896806
462,92240,Desert Hot Springs,CA,37419,519.78,71.99,2006896753.77637,307773.504909272
463,92241,Desert Hot Springs,CA,9350,86.64,107.92,3008607331.83203,342694.907941612
464,92242,Earp,CA,1598,18.78,85.11,2372723500.84473,272153.431508115
465,92243,El Centro,CA,52112,439.24,118.64,3307221176.27539,423680.618631825
466,92249,Heber,CA,7750,301.09,25.74,717740866.050781,256398.50426154
467,92250,Holtville,CA,8243,61.54,133.94,3734219585.45898,377383.041549571
468,92251,Imperial,CA,20001,159.4,125.48,3497929753.67773,485583.807755372
469,92252,Joshua Tree,CA,9774,96.5,101.29,2823850960.90332,370524.478786916
470,92253,La Quinta,CA,40099,1116.34,35.92,1001419614.11719,173996.499029396
471,92254,Mecca,CA,14101,91.12,154.76,4314135796.63477,393589.982487637
472,92256,Morongo Valley,CA,3650,28.91,126.26,3519683407.10205,289217.862981125
473,92257,Niland,CA,2397,19.17,125.04,3485862599.03027,412668.111687259
474,92258,North Palm Springs,CA,875,259.64,3.37,93851203.9160156,51133.5373932299
475,92259,Ocotillo,CA,388,2.16,179.53,5005036365.05518,339776.624368615
476,92260,Palm Desert,CA,33732,893.8,37.74,1052105359.60352,245957.459728931
477,92262,Palm Springs,CA,28689,706.1,40.63,1132693797.83594,184209.141885537
478,92264,Palm Springs,CA,20234,228.66,88.49,2466861039.04492,279096.009586018
479,92267,Parker Dam,CA,131,2.18,60,1672625592.38477,240627.931803487
480,92270,Rancho Mirage,CA,18260,710.78,25.69,716080959.396973,139846.802263506
481,92274,Thermal,CA,26691,25.9,1030.44,28727686058.1089,1346488.9605415
482,92276,Thousand Palms,CA,7471,297.89,25.08,699342068.111328,160830.970978166
483,92277,Twentynine Palms,CA,28140,26.2,1074.11,29943304482.874,1199801.85554174
484,92278,Twentynine Palms,CA,36,0.04,860.95,24002161321.0576,1016219.9824285
485,92280,Vidal,CA,13,0.02,583.25,16259377860.8389,702753.149356217
486,92281,Westmorland,CA,2550,51.93,49.1,1369045327.56445,326675.357653571
487,92282,Whitewater,CA,1269,16.9,75.1,2093956597.06494,261489.208791851
488,92283,Winterhaven,CA,3093,1.47,2107.11,58741537027.6836,1410545.39385804
489,92284,Yucca Valley,CA,26520,152.87,173.48,4836332996.97998,633193.94888116
490,92285,Landers,CA,2533,5.62,450.42,12556943788.0186,785609.948929029
491,92301,Adelanto,CA,35903,131.11,273.84,7634019076.77637,456159.167931699
492,92304,Amboy,CA,10,0.02,489.49,13645542849.041,600430.930992278
493,92305,Angelus Oaks,CA,427,3.9,109.57,3054570532.00928,446580.638364796
494,92307,Apple Valley,CA,40132,189.79,211.46,5894915335.57715,477032.845577676
495,92308,Apple Valley,CA,42025,421.13,99.79,2782160425.61816,321970.138368651
496,92309,Baker,CA,812,0.3,2731.33,76144634249.1909,2159903.04522619
497,92310,Fort Irwin,CA,8989,7.87,1142.57,31852394269.582,895158.444227383
498,92311,Barstow,CA,33051,78.45,421.3,11745048958.4141,813898.807369829
499,92313,Grand Terrace,CA,12412,3438.23,3.61,100686861.103516,54346.6807289988
500,92314,Big Bear City,CA,11654,46.67,249.73,6961882060.21143,763601.673103073
501,92315,Big Bear Lake,CA,5227,506.49,10.32,287538714.968262,112174.820749674
502,92316,Bloomington,CA,32445,2925.61,11.09,309425995.277832,94252.0549650045
503,92317,Blue Jay,CA,937,2082.22,0.45,12473881.2836914,16971.925714238
504,92318,Bryn Mawr,CA,74,822.22,0.09,2584475.38769531,10143.2827188685
505,92320,Calimesa,CA,8940,626.93,14.26,397509933.696777,132773.612712384
506,92321,Cedar Glen,CA,789,597.73,1.32,36675761.6972656,33352.5748204326
507,92322,Cedarpines Park,CA,2454,408.32,6.01,167488045.078125,103476.311879982
508,92324,Colton,CA,58953,2136.75,27.59,769180895.978027,264025.187684882
509,92325,Crestline,CA,8658,1238.63,6.99,194838598.943848,116925.035220796
510,92327,Daggett,CA,523,17.06,30.65,854625967.994629,189935.282369713
511,92328,Death Valley,CA,93,0.03,2807.18,78260362144.6343,1579276.24366999
512,92332,Essex,CA,51,0.02,2212.66,61685536482.0732,1328314.95698454
513,92333,Fawnskin,CA,333,129.07,2.58,71820189.4243164,65723.1340029661
514,92335,Fontana,CA,102826,5978.26,17.2,479546275.909668,110924.518798037
515,92336,Fontana,CA,97774,4727.95,20.68,576537723.963379,128034.187308483
516,92337,Fontana,CA,38870,2860.19,13.59,378737991.813965,96829.716354727
517,92338,Ludlow,CA,20,0.03,636.64,17748203687.0493,900660.260419875
518,92339,Forest Falls,CA,981,10.6,92.54,2579837883.57715,362193.965454891
519,92341,Green Valley Lake,CA,414,376.36,1.1,30755613.6489258,27971.3124900948
520,92342,Helendale,CA,6587,51.67,127.49,3554591947.95703,347122.254355177
521,92344,Hesperia,CA,22209,580.93,38.23,1065745936.40137,160078.201572996
522,92345,Hesperia,CA,82164,1047.21,78.46,2187260266.01025,257602.987867752
523,92346,Highland,CA,57032,2865.93,19.9,554652734.007813,137563.152272958
524,92347,Hinkley,CA,1710,5.67,301.79,8413113017.12744,600846.846343783
525,92350,Loma Linda,CA,-99,-99,0.08,2321063.56494141,7340.64034551821
526,92352,Lake Arrowhead,CA,7987,923.35,8.65,241246748.228027,116439.509509542
527,92354,Loma Linda,CA,23031,4690.63,4.91,136840148.897949,88369.3138586236
528,92356,Lucerne Valley,CA,6756,14.78,457.16,12744808143.4775,713375.026733433
529,92358,Lytle Creek,CA,529,21.12,25.05,698363868.086914,165788.770841804
530,92359,Mentone,CA,8426,159.61,52.79,1471759214.13037,410076.347340393
531,92363,Needles,CA,5369,4.12,1303.54,36340575618.2227,1420036.43402668
532,92364,Nipton,CA,179,0.1,1708.67,47635025370.0205,1331728.87555034
533,92365,Newberry Springs,CA,2763,5.28,522.87,14576797161.7988,764996.486193552
534,92368,Oro Grande,CA,1098,15.96,68.8,1917957109.95654,189075.941831394
535,92371,Phelan,CA,18176,140.49,129.38,3607197053.16504,385646.157367323
536,92372,Pinon Hills,CA,5168,263.67,19.6,546263617.818359,140001.867190391
537,92373,Redlands,CA,33472,772.49,43.33,1208116093.75049,244184.551241811
538,92374,Redlands,CA,43645,2159.57,20.21,563402678.514648,141542.713248231
539,92376,Rialto,CA,82014,6203.78,13.22,368529765.155273,108485.706012035
540,92377,Rialto,CA,20572,2125.21,9.68,270021920.356934,81103.9058913808
541,92378,Rimforest,CA,92,262.86,0.35,9814003.41943359,14874.095927428
542,92382,Running Springs,CA,5438,283.08,19.21,535554573.119629,116433.28414485
543,92384,Shoshone,CA,449,0.29,1544.93,43070854017.145,937338.848696237
544,92385,Skyforest,CA,145,2071.43,0.07,2026190.51220703,7146.8113219675
545,92386,Sugarloaf,CA,2152,2502.33,0.86,24042974.6489258,20383.8784614132
546,92389,Tecopa,CA,167,0.46,365.02,10177016800.707,531707.530478553
547,92391,Twin Peaks,CA,2952,1513.85,1.95,54312952.5244141,51988.8136776437
548,92392,Victorville,CA,57144,1582.5,36.11,1006653927.604,173014.769502601
549,92394,Victorville,CA,38796,1222.31,31.74,884877301.901855,239464.999082536
550,92395,Victorville,CA,45069,2501.05,18.02,502521705.265137,130149.484922481
551,92397,Wrightwood,CA,6247,168.38,37.1,1034065142.43701,242013.649637595
552,92398,Yermo,CA,1218,46.68,26.09,727261437.262695,162734.175752479
553,92399,Yucaipa,CA,55478,1217.96,45.55,1269902187.16113,216212.658579087
554,92401,San Bernardino,CA,1703,2660.94,0.64,17911617.340332,29979.7124987645
555,92404,San Bernardino,CA,60369,2724.23,22.16,617678162.972656,163299.428083219
556,92405,San Bernardino,CA,30915,6026.32,5.13,143211411.029297,63204.5963661603
557,92407,San Bernardino,CA,61245,345.86,177.08,4937057501.43604,760113.519295053
558,92408,San Bernardino,CA,16163,1385,11.67,325220843.032715,102360.966152217
559,92410,San Bernardino,CA,52340,6359.66,8.23,229576476.539551,136504.802924751
560,92411,San Bernardino,CA,27218,5694.14,4.78,133376552.082031,52314.9655985588
561,92415,San Bernardino,CA,0,0,0.08,2100841.51611328,8151.69304300415
562,92501,Riverside,CA,22062,3726.69,5.92,165182876.704102,80845.5718821427
563,92503,Riverside,CA,92183,3228.83,28.55,796034224.70166,232933.786834929
564,92504,Riverside,CA,57165,2500.66,22.86,637178620.887207,215284.115991972
565,92505,Riverside,CA,49661,3941.35,12.6,351220771.518066,108730.868347826
566,92506,Riverside,CA,44982,2545.67,17.67,492688295.451172,170368.281384489
567,92507,Riverside,CA,61390,3548.55,17.3,482187578.244141,199961.859659147
568,92508,Riverside,CA,35779,2764.99,12.94,360795832.446289,123968.329952068
569,92509,Riverside,CA,80869,2614.58,30.93,862448635.681641,130000.920871821
570,92518,March Air Reserve Base,CA,1125,114.91,9.79,272778325.104004,84672.6859444545
571,92521,Riverside,CA,2,1.64,1.22,34003216.3686523,33368.0333834447
572,92530,Lake Elsinore,CA,55484,474.22,117,3261330393.62695,310228.150519402
573,92532,Lake Elsinore,CA,24369,1436,16.97,473099610.470703,182844.269488488
574,92536,Aguanga,CA,4362,45.95,94.93,2646598471.7915,334010.400415613
575,92539,Anza,CA,4763,30.74,154.93,4319210300.75049,405214.937428548
576,92543,Hemet,CA,35164,1916.29,18.35,511586745.965332,170594.323591844
577,92544,Hemet,CA,47913,432.66,110.74,3087287211.46484,422230.581615071
578,92545,Hemet,CA,44709,1550.24,28.84,804282119.570313,253216.724261844
579,92548,Homeland,CA,7267,713.85,10.18,283704945.279297,92528.4816069286
580,92549,Idyllwild,CA,4171,43.69,95.47,2661597171.93604,298304.574282528
581,92551,Moreno Valley,CA,33340,5492.59,6.07,169321423.370605,54516.394403843
582,92553,Moreno Valley,CA,76327,7410.39,10.3,287319065.359863,80423.3264493906
583,92555,Moreno Valley,CA,43613,597.52,72.99,2034943758.33643,250293.507317061
584,92557,Moreno Valley,CA,52275,2408.99,21.7,604891688.503906,137672.903577367
585,92561,Mountain Center,CA,2185,5.05,432.79,12065352409.27,876211.939977537
586,92562,Murrieta,CA,64723,1096.44,59.03,1645623197.58105,265802.210698808
587,92563,Murrieta,CA,68480,3314.62,20.66,576064380.28418,144515.276764027
588,92567,Nuevo,CA,10730,350.31,30.63,854094555.892578,144291.929838891
589,92570,Perris,CA,58658,564.56,103.9,2896537038.20703,392900.158132277
590,92571,Perris,CA,57463,1657.43,34.67,966347124.027832,169797.963748938
591,92582,San Jacinto,CA,18234,889.46,20.5,571432189.613281,130628.317643001
592,92583,San Jacinto,CA,31859,1020.47,31.22,870247419.131836,189826.170906165
593,92584,Menifee,CA,47193,1434,32.91,917397015.530762,224712.016962631
594,92585,Sun City,CA,22212,1319,16.84,469273073.53418,188987.273078686
595,92586,Sun City,CA,20685,3430.35,6.03,168027250.075195,70368.9007718068
596,92587,Quail Valley,CA,17797,1853.85,9.6,267660204.091797,87765.7835134847
597,92590,Temecula,CA,4511,98.32,45.88,1278990000.69824,204930.215657387
598,92591,Temecula,CA,44846,2919.66,15.36,428193695.369141,130264.739664526
599,92592,Temecula,CA,78659,652.88,120.48,3358672270.85156,417031.134565392
600,92595,Wildomar,CA,33812,1619.35,20.88,582087636.854492,137018.976985814
601,92596,Winchester,CA,27820,443.06,62.79,1750609053.86523,279957.882117064
602,92602,Irvine,CA,26396,1824.19,14.47,403440613.736328,135777.51375018
603,92603,Irvine,CA,21179,1600.83,13.23,368915186.458008,109264.222751222
604,92604,Irvine,CA,29115,8390.49,3.47,96678796.2080078,40453.6968444019
605,92606,Irvine,CA,23574,7483.81,3.15,87784089.4960938,66933.4996381446
606,92610,Foothill Ranch,CA,12125,1079.7,11.23,313117850.82959,116434.023464081
607,92612,Irvine,CA,30756,4618.02,6.66,185825031.657715,82341.2008886364
608,92614,Irvine,CA,23932,5365.92,4.46,124185285.234375,61698.9667601872
609,92617,Irvine,CA,10230,4428.57,2.31,64326186.456543,42273.0460492075
610,92618,Irvine,CA,33291,1323.7,25.15,701211744.869141,176047.500912419
611,92620,Irvine,CA,50781,8137.98,6.24,174066003.706055,57449.178473904
612,92624,Capistrano Beach,CA,7767,5178,1.5,41749369.0209961,54103.3029989527
613,92625,Corona del Mar,CA,12968,5187.2,2.5,69610941.027832,63975.3473926956
614,92626,Costa Mesa,CA,52147,5471.88,9.53,265497353.855957,84334.9318833042
615,92627,Costa Mesa,CA,66495,10105.62,6.58,183451300.939941,87988.510451683
616,92629,Dana Point,CA,27218,5234.23,5.2,144918704.032715,73713.4457740555
617,92630,Lake Forest,CA,65036,6141.27,10.59,295378367.828125,92528.1740457969
618,92637,Laguna Woods,CA,17718,5336.75,3.32,92524968.8276367,71369.2927760926
619,92646,Huntington Beach,CA,58716,6924.06,8.48,236232564.681152,75574.3172369747
620,92647,Huntington Beach,CA,60476,7833.68,7.72,215030732.121582,93615.7190338503
621,92648,Huntington Beach,CA,46935,5780.17,8.12,226432192.272461,81922.3598678983
622,92649,Huntington Beach,CA,34577,6087.5,5.68,158269187.645264,86288.9070235593
623,92651,Laguna Beach,CA,24729,1368.51,18.07,503806741.486328,175223.351806615
624,92653,Laguna Hills,CA,30006,4602.15,6.52,181676294.53418,102096.572192022
625,92655,Midway City,CA,8476,12842.42,0.66,18335266.4208984,34697.902427277
626,92656,Aliso Viejo,CA,51339,5833.98,8.8,245385660.808594,97177.0538078021
627,92657,Newport Coast,CA,11464,1266.74,9.05,252373430.806152,113473.125672004
628,92660,Newport Beach,CA,36090,3868.17,9.33,260037699.445801,209175.954750105
629,92661,Newport Beach,CA,4027,6195.38,0.65,18002775.421875,39602.2401282146
630,92662,Newport Beach,CA,2939,13359.09,0.22,6200371.12792969,11726.7215500116
631,92663,Newport Beach,CA,23114,6778.3,3.41,95053499.3989258,83073.0329544781
632,92672,San Clemente,CA,38428,1172.66,32.77,913653265.432617,188316.577793834
633,92673,San Clemente,CA,31504,2681.19,11.75,327566919.671387,97182.9506361814
634,92675,San Juan Capistrano,CA,37851,353.98,106.93,2980805743.19775,415085.930962286
635,92676,Silverado,CA,1937,39.31,49.27,1373761281.24854,195533.507120215
636,92677,Laguna Niguel,CA,69638,4177.44,16.67,464850242.359863,137266.350815702
637,92679,Trabuco Canyon,CA,33357,945.49,35.28,983626477.296875,268539.356438655
638,92683,Westminster,CA,95675,9625.25,9.94,277099627.203613,150519.804475269
639,92688,Rancho Santa Margarita,CA,46821,5150.83,9.09,253390568.750488,107855.970304113
640,92691,Mission Viejo,CA,48086,5451.93,8.82,245960067.79834,104724.101766646
641,92692,Mission Viejo,CA,49577,5023,9.87,275212497.428223,128371.146676833
642,92694,Ladera Ranch,CA,27492,3584.35,7.67,213932879.225586,98093.48640021
643,92697,Irvine,CA,4781,28123.53,0.17,4636821.06201172,9750.82396973048
644,92701,Santa Ana,CA,55773,17108.28,3.26,90967179.1728516,49891.2942395791
645,92703,Santa Ana,CA,72169,17516.75,4.12,114814441.32959,71776.2352628545
646,92704,Santa Ana,CA,91028,11977.37,7.6,211759492.359375,93665.6307842517
647,92705,Santa Ana,CA,44148,3838.96,11.5,320661989.810059,214195.702257514
648,92706,Santa Ana,CA,40828,11665.14,3.5,97557929.3681641,67166.9437796868
649,92707,Santa Ana,CA,65110,12425.57,5.24,146043488.008789,85036.3310843006
650,92708,Fountain Valley,CA,57737,6344.73,9.1,253682219.187988,74542.3708462391
651,92780,Tustin,CA,59029,9137.62,6.46,180168851.539551,90990.3355905498
652,92782,Tustin,CA,28952,5142.45,5.63,157132775.109863,119337.251033993
653,92801,Anaheim,CA,67301,11105.78,6.06,168873286.917969,102824.422526577
654,92802,Anaheim,CA,46482,10445.39,4.45,123991984.537598,69343.0560830366
655,92804,Anaheim,CA,89002,12413.11,7.17,199830840.097168,96786.6019479295
656,92805,Anaheim,CA,76119,11638.99,6.54,182330527.317383,75727.0781249535
657,92806,Anaheim,CA,41608,5240.3,7.94,221436972.318359,98845.078476903
658,92807,Anaheim,CA,37564,3249.48,11.56,322178660.353516,135766.429350055
659,92808,Anaheim,CA,21019,583.05,36.05,1004926585.89355,187006.75666357
660,92821,Brea,CA,40210,3768.51,10.67,297410829.612793,86894.3630526792
661,92823,Brea,CA,4864,455.86,10.67,297575971.380371,88365.2545227127
662,92831,Fullerton,CA,36221,5918.46,6.12,170695760.555176,65492.1448279502
663,92832,Fullerton,CA,26433,9682.42,2.73,76149430.1318359,44122.5009687006
664,92833,Fullerton,CA,56299,7340.16,7.67,213912578.647949,75750.6981073076
665,92835,Fullerton,CA,25386,4376.9,5.8,161689999.300293,90143.0247853428
666,92840,Garden Grove,CA,56937,10907.47,5.22,145472579.522461,65834.7251002719
667,92841,Garden Grove,CA,34338,7481.05,4.59,128030660.064941,81099.4918375588
668,92843,Garden Grove,CA,47663,12066.58,3.95,110127492.869629,82827.4037391221
669,92844,Garden Grove,CA,24998,11736.15,2.13,59193115.4394531,46950.7964019069
670,92845,Garden Grove,CA,16829,7649.55,2.2,61348564.9643555,33745.008398196
671,92860,Norco,CA,27486,1914.07,14.36,400277037.991699,134945.003004104
672,92861,Villa Park,CA,5729,2592.31,2.21,61624643.9960938,49352.0091272614
673,92865,Orange,CA,20663,5787.96,3.57,99435762.9521484,44171.4104796151
674,92866,Orange,CA,15466,7850.76,1.97,55002788.5429688,35286.8749923685
675,92867,Orange,CA,46306,5906.38,7.84,218541574.566406,144295.798971513
676,92868,Orange,CA,26880,7929.2,3.39,94346735.7797852,61099.8221751226
677,92869,Orange,CA,39397,2993.69,13.16,366882875.286133,121243.95914091
678,92870,Placentia,CA,53640,7876.65,6.81,189821183.219238,117570.089724864
679,92879,Corona,CA,48598,5099.48,9.53,265467100.892578,98926.5624253083
680,92880,Corona,CA,74081,2962.06,25.01,697352702.643066,229490.966840795
