"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","EMPSZES","EMPSZES_LABEL","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","14","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","242","Establishments with 50 to 99 employees","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","251","Establishments with 100 to 249 employees","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","001","All establishments","82","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","40","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","14","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","230","Establishments with 10 to 19 employees","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","241","Establishments with 20 to 49 employees","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","48-49","Transportation and warehousing","2017","242","Establishments with 50 to 99 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","2017","001","All establishments","28","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","51","Information","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","2017","001","All establishments","37","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","24","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","52","Finance and insurance","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","2017","001","All establishments","76","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","59","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","2017","220","Establishments with 5 to 9 employees","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","53","Real estate and rental and leasing","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","72","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","56","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","54","Professional, scientific, and technical services","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","55","Management of companies and enterprises","2017","001","All establishments","10","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","55","Management of companies and enterprises","2017","210","Establishments with less than 5 employees","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","55","Management of companies and enterprises","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","66","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","39","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","2017","220","Establishments with 5 to 9 employees","11","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","56","Administrative and support and waste management and remediation services","2017","241","Establishments with 20 to 49 employees","8","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","2017","001","All establishments","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","61","Educational services","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","001","All establishments","176","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","75","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","42","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","32","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","242","Establishments with 50 to 99 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","62","Health care and social assistance","2017","251","Establishments with 100 to 249 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","19","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","2017","210","Establishments with less than 5 employees","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","71","Arts, entertainment, and recreation","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","001","All establishments","122","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","44","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","18","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","24","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","33","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","72","Accommodation and food services","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","2017","001","All establishments","150","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","97","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","30","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","2017","230","Establishments with 10 to 19 employees","13","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","81","Other services (except public administration)","2017","241","Establishments with 20 to 49 employees","7","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","001","All establishments","818","513663","G","117722","G","12550","G",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","413","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","170","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","93","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","96","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","27","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","2017","001","All establishments","31","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","2017","210","Establishments with less than 5 employees","21","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","001","All establishments","37","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","220","Establishments with 5 to 9 employees","12","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2017","001","All establishments","46","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","24","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","12","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2017","241","Establishments with 20 to 49 employees","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","001","All establishments","96","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","48","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","21","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","13","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2017","251","Establishments with 100 to 249 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2017","001","All establishments","117","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","56","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","27","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2017","230","Establishments with 10 to 19 employees","18","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2017","241","Establishments with 20 to 49 employees","12","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","51","Information","2017","001","All establishments","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","51","Information","2017","210","Establishments with less than 5 employees","6","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","2017","001","All establishments","22","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2017","001","All establishments","42","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","22","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","48","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","26","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","220","Establishments with 5 to 9 employees","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","33","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","19","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","242","Establishments with 50 to 99 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","2017","001","All establishments","12","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","61","Educational services","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2017","001","All establishments","155","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","75","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","36","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","19","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","19","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","17","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","210","Establishments with less than 5 employees","9","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","241","Establishments with 20 to 49 employees","5","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","001","All establishments","60","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","24","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","8","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","6","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","18","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","001","All establishments","91","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","54","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","16","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","230","Establishments with 10 to 19 employees","11","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90301","ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2017","251","Establishments with 100 to 249 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","001","All establishments","311","231606","G","64173","G","4593","G",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","167","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","54","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","42","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","30","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","11","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","2017","001","All establishments","22","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","2017","210","Establishments with less than 5 employees","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","2017","001","All establishments","27","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","2017","210","Establishments with less than 5 employees","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","2017","220","Establishments with 5 to 9 employees","7","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","2017","001","All establishments","21","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2017","001","All establishments","35","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","22","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2017","001","All establishments","34","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","13","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","51","Information","2017","001","All establishments","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","51","Information","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","52","Finance and insurance","2017","001","All establishments","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","2017","001","All establishments","13","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","9","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","24","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","18","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","15","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","9","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","61","Educational services","2017","001","All establishments","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","001","All establishments","46","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","242","Establishments with 50 to 99 employees","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2017","251","Establishments with 100 to 249 employees","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","7","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","210","Establishments with less than 5 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2017","001","All establishments","28","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","11","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","2017","001","All establishments","25","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","21","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","001","All establishments","293","154821","G","37349","G","5330","G",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","127","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","55","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","51","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","40","N","N","N","N","N","N",
