"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2022","10","N","N","N"
"ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","All establishments","All establishments","2022","24","N","N","N"
"ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2022","10","N","N","N"
"ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2022","4","N","N","N"
"ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2022","6","N","N","N"
"ZIP 90304 (Inglewood, CA)","71","Arts, entertainment, and recreation","All establishments","All establishments","2022","3","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","All establishments","All establishments","2022","51","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2022","16","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2022","12","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2022","13","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2022","9","N","N","N"
"ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","All establishments","All establishments","2022","27","N","N","N"
"ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2022","18","N","N","N"
"ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2022","4","N","N","N"
"ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","All establishments","2022","174","151,450","43,049","1,990"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2022","103","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2022","35","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2022","21","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2022","8","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","23","Construction","All establishments","All establishments","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","23","Construction","All establishments","Establishments with less than 5 employees","2022","5","N","N","N"
"ZIP 90305 (Inglewood, CA)","42","Wholesale trade","All establishments","All establishments","2022","5","N","N","N"
"ZIP 90305 (Inglewood, CA)","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","44-45","Retail trade","All establishments","All establishments","2022","21","N","N","N"
"ZIP 90305 (Inglewood, CA)","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2022","10","N","N","N"
"ZIP 90305 (Inglewood, CA)","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2022","7","N","N","N"
"ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","All establishments","All establishments","2022","11","N","N","N"
"ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2022","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","51","Information","All establishments","All establishments","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","51","Information","All establishments","Establishments with less than 5 employees","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","52","Finance and insurance","All establishments","All establishments","2022","7","N","N","N"
"ZIP 90305 (Inglewood, CA)","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","All establishments","All establishments","2022","10","N","N","N"
"ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2022","9","N","N","N"
"ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","All establishments","All establishments","2022","17","N","N","N"
"ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2022","12","N","N","N"
"ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2022","6","N","N","N"
"ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","61","Educational services","All establishments","All establishments","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","All establishments","All establishments","2022","34","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2022","15","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2022","9","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2022","7","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2022","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","All establishments","All establishments","2022","12","N","N","N"
"ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2022","8","N","N","N"
"ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","All establishments","All establishments","2022","13","N","N","N"
"ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2022","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2022","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2022","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","All establishments","All establishments","2022","20","N","N","N"
"ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2022","12","N","N","N"
"ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2022","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2022","3","N","N","N"
"ZIP 90308 (Inglewood, CA)","00","Total for all sectors","All establishments","All establishments","2022","3","622","155","19"
